,Unnamed: 0,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,date,inReply,textClean,week,year,ats,pounds,links,sent
1508,1508,@ZscottyB We're working on it. The meats will be arriving soon.,14,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-02 14:42:27,1.0,"['zscottyb', 'work', 'meat', 'ar', 'soon']",31.0,2017.0,1,0,0,-0.0744739876730775
1509,1509,@Nor_Cal_Redhead We're here for you.,14,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-02 14:12:05,1.0,['norcalredhead'],31.0,2017.0,1,0,0,-0.025659371212961194
1510,1510,@thatsoaleana_ It's never too late.,14,0,1,820642,Arbys,0,-0.3,0.6,0.0,0.0,2017-08-02 14:11:28,1.0,"['thatsoalean', 'nev', 'lat']",31.0,2017.0,1,0,0,-0.08255853800561874
1511,1511,@RogueWand 🙌,14,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-02 14:08:55,1.0,['roguewand'],31.0,2017.0,1,0,0,-0.09345091128803296
1512,1512,@SavanaSparkles So true.,14,0,1,820642,Arbys,0,0.35,0.65,0.4754,0.0,2017-08-02 14:07:50,1.0,"['savanasparkl', 'tru']",31.0,2017.0,1,0,0,-0.09039060388359765
1513,1513,@Lagreeneyes03 It's actually a curly fry head cover...a pillow for a golf club. https://t.co/EPuluIAl4F,16,1,1,820642,Arbys,0,0.0,0.1,0.0,0.0,2017-08-01 16:04:27,1.0,"['lagreeney', 'act', 'cur', 'fry', 'head', 'cover', 'pillow', 'golf', 'club', 'httpstcoepuluialf']",31.0,2017.0,1,0,1,-0.06812521854957673
1514,1514,Digivolve into ultimate! https://t.co/MRKquYy7TW,16,3136,7024,820642,Arbys,1,0.0,1.0,0.0,0.0,2017-08-01 16:00:04,0.0,"['digivolv', 'ultim', 'httpstcomrkquyytw']",31.0,2017.0,0,0,1,0.08500899189212736
1515,1515,RT @MGolicJR57: As if I didn't love you enough already thanks @Arbys! Now I'll never have to golf without curly fries ever again https://t…,15,19,0,820642,Arbys,0,0.25,0.43333333333333335,-0.1926,0.0,2017-08-01 15:24:52,0.0,"['rt', 'mgolicjr', 'didnt', 'lov', 'enough', 'already', 'thank', 'arby', 'il', 'nev', 'golf', 'without', 'cur', 'fri', 'ev', 'httpst']",31.0,2017.0,1,0,1,0.050265682490965094
1516,1516,@TravisLeeB Glad you enjoyed the sandwich!,12,0,0,820642,Arbys,0,0.5625,0.85,0.7644,0.0,2017-08-01 12:38:32,1.0,"['travisleeb', 'glad', 'enjoy', 'sandwich']",31.0,2017.0,1,0,0,-0.09171849314451047
1517,1517,@esh535920 Our spokesperson has never used the force but he's been on some impossible missions.,12,0,0,820642,Arbys,0,-0.6666666666666666,1.0,0.0,0.0,2017-08-01 12:34:45,1.0,"['esh', 'spokesperson', 'nev', 'us', 'forc', 'hes', 'imposs', 'miss']",31.0,2017.0,1,0,0,-0.12373180313888608
1518,1518,@cutemonsterprop Man this photo has been around forever. Is… is he still in that booth? Did he ever beat it?,1,0,4,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-01 01:04:11,1.0,"['cutemonsterprop', 'man', 'photo', 'around', 'forev', 'stil', 'boo', 'ev', 'beat']",31.0,2017.0,1,0,0,-0.09950167372690648
1519,1519,@BHansen90 We vote Arby's.,20,0,3,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-31 20:49:45,1.0,"['bhans', 'vot', 'arby']",31.0,2017.0,1,0,0,0.06867970739444935
1520,1520,RT @nokidhungry: Time’s running out - Make a gift TODAY and @ArbysFoundation will match every $ raised up to $175K! https://t.co/MpuSLFFDw…,18,16,0,820642,Arbys,0,0.0,0.0,0.4926,0.0,2017-07-31 18:36:39,0.0,"['rt', 'nokidhungry', 'tim', 'run', 'mak', 'gift', 'today', 'arbysfound', 'match', 'every', 'rais', 'k', 'httpstcompuslffdw']",31.0,2017.0,1,0,1,0.006268574559874125
1521,1521,@pemersonhowell We vote Arby's.,17,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-31 17:13:00,0.0,"['pemersonhowel', 'vot', 'arby']",31.0,2017.0,1,0,0,-0.0934706164106191
1522,1522,@AssassinBrony Nicely done. We'll get started on your statue.,17,0,1,820642,Arbys,0,0.6,1.0,0.4404,0.0,2017-07-31 17:12:04,1.0,"['assassinbrony', 'nic', 'don', 'wel', 'get', 'start', 'statu']",31.0,2017.0,1,0,0,-0.109723499284078
1523,1523,@faithpaterson11 We vote Arby's.,17,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-31 17:10:12,1.0,"['faithpaterson', 'vot', 'arby']",31.0,2017.0,1,0,0,-0.09078359504657
1524,1524,@Cortney_Nicole We're here for you.,17,0,3,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-31 17:09:50,1.0,['cortneynicol'],31.0,2017.0,1,0,0,-0.09934341546574614
1525,1525,@AssassinBrony Did you conquer the Meat Mountain?,17,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-31 17:09:11,1.0,"['assassinbrony', 'conqu', 'meat', 'mountain']",31.0,2017.0,1,0,0,-0.08177031627166456
1526,1526,@Jessika_Solo Oops. Where is this sign located?,16,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-31 16:53:43,1.0,"['jessikasolo', 'oop', 'sign', 'loc']",31.0,2017.0,1,0,0,2.022395881964363
1527,1527,@lukeslagle Yes,15,0,2,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-07-31 15:18:53,1.0,"['lukeslagl', 'ye']",31.0,2017.0,1,0,0,-0.07107227104446892
1528,1528,What a cool witch https://t.co/AKB3y59CaK,18,1127,3753,820642,Arbys,1,0.35,0.65,-0.0516,0.0,2017-07-29 18:00:04,0.0,"['cool', 'witch', 'httpstcoakbycak']",30.0,2017.0,0,0,1,0.1998887083142667
1529,1529,@carleyfield_ Go dad.,0,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-29 00:39:17,1.0,"['carleyfield', 'go', 'dad']",30.0,2017.0,1,0,0,-0.05473772867228577
1530,1530,@joebyers3 👍,23,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-28 23:10:59,1.0,['joeby'],30.0,2017.0,1,0,0,-0.07652513887233442
1531,1531,@Hkc1_3 The brown sugar bacon will be on our menu for a couple of months.,21,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-28 21:54:28,1.0,"['hkc', 'brown', 'sug', 'bacon', 'menu', 'coupl', 'month']",30.0,2017.0,1,0,0,-0.0895524981097264
1532,1532,RT @foodbeast: Arby's version of porchetta looks FIRE. https://t.co/K5WJ8qDCbL,21,17,0,820642,Arbys,0,0.0,0.0,-0.4824,0.0,2017-07-28 21:53:33,0.0,"['rt', 'foodbeast', 'arby', 'vert', 'porchett', 'look', 'fir', 'httpstcokwjqdcbl']",30.0,2017.0,1,0,1,-0.07879926261744695
1533,1533,@tiffany_mason_ We vote Arby's.,14,1,4,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-28 14:40:29,1.0,"['tiffanymason', 'vot', 'arby']",30.0,2017.0,1,0,0,-0.04680593713962783
1534,1534,@BBQBillBBQBill We Have the Meats,13,1,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-28 13:26:13,1.0,"['bbqbillbbqbill', 'meat']",30.0,2017.0,1,0,0,-0.04061397572079535
1535,1535,@SamuelAAdams We're the luckiest restaurant in the whole wide world.,16,0,1,820642,Arbys,0,0.05,0.4,0.5994,0.0,2017-07-27 16:29:40,1.0,"['samuelaadam', 'luckiest', 'resta', 'whol', 'wid', 'world']",30.0,2017.0,1,0,0,-0.07378844557694399
1536,1536,Triple speed and triple thick: both are triumphs https://t.co/3Q1K6ZhYFf,16,102,864,820642,Arbys,1,-0.30000000000000004,0.475,0.4588,0.0,2017-07-27 16:00:01,0.0,"['tripl', 'spee', 'tripl', 'thick', 'triumph', 'httpstcoqkzhyff']",30.0,2017.0,0,0,1,0.19401106414813696
1537,1537,@Str8ToTheMax Anytime.,15,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-27 15:59:57,1.0,"['strtothemax', 'anytim']",30.0,2017.0,1,0,0,-0.09691968379185119
1538,1538,RT @PlayMonsterFun: Hungry for a little game play? Now thru 10/15 participating @Arbys r offering mini versions of some #PlayMonster games…,15,8,0,820642,Arbys,0,-0.29375,0.45,0.2782,0.0,2017-07-27 15:47:22,0.0,"['rt', 'playmonsterfun', 'hungry', 'littl', 'gam', 'play', 'thru', 'particip', 'arby', 'r', 'off', 'min', 'vert', 'playmonst', 'gam']",30.0,2017.0,1,1,0,-0.08986117721578962
1539,1539,@spicytavern @FairmontOB 👀,15,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-27 15:46:51,1.0,"['spicytavern', 'fairmontob']",30.0,2017.0,1,0,0,-0.09942616363560046
1540,1540,@linduhhsay You deserve nothing less.,15,0,0,820642,Arbys,0,-0.16666666666666666,0.06666666666666668,0.0,0.0,2017-07-27 15:07:51,1.0,"['linduhhsay', 'deserv', 'noth', 'less']",30.0,2017.0,1,0,0,-0.10156094818605751
1541,1541,@VidjaGamez We have the fuel.,22,2,27,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-26 22:48:50,1.0,"['vidjagamez', 'fuel']",30.0,2017.0,1,0,0,-0.04778100010790441
1542,1542,@galaxyturtle13 Will do!,22,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-26 22:48:33,1.0,['galaxyturtl'],30.0,2017.0,1,0,0,-0.10679693936230623
1543,1543,@BrianHegseth 👍,22,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-26 22:48:14,1.0,['brianhegse'],30.0,2017.0,1,0,0,-0.09812297409150555
1544,1544,@SnarkandMeh No worries. Our team members will be happy to help.,20,0,1,820642,Arbys,0,0.8,1.0,0.34,0.0,2017-07-26 20:30:54,1.0,"['snarkandmeh', 'worry', 'team', 'memb', 'happy', 'help']",30.0,2017.0,1,0,0,-0.0938376211805257
1545,1545,@nicolehazlewood You know what to do.,20,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-26 20:18:53,1.0,"['nicolehazlewood', 'know']",30.0,2017.0,1,0,0,-0.08098290140044918
1546,1546,@JeffSnoop1908 @StephanieWei You're in luck. https://t.co/rkFN1r6sfw,19,0,1,820642,Arbys,0,0.0,0.0,0.4588,0.0,2017-07-26 19:58:54,1.0,"['jeffsnoop', 'stephaniewe', 'yo', 'luck', 'httpstcorkfnrsfw']",30.0,2017.0,1,0,1,0.16121362635412617
1547,1547,@DGreenspanNY @BeefGolf The wait is over. Arby's curly fry head covers are here. https://t.co/rkFN1r6sfw,19,16,36,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-26 19:56:33,1.0,"['dgreenspanny', 'beefgolf', 'wait', 'arby', 'cur', 'fry', 'head', 'cov', 'httpstcorkfnrsfw']",30.0,2017.0,1,0,1,0.005879746517050505
1548,1548,If you ever want to make Ford appear you can do it with this special device https://t.co/IerYPMLQoJ,16,658,2611,820642,Arbys,1,0.35714285714285715,0.5714285714285714,0.5307,0.0,2017-07-26 16:00:02,0.0,"['ev', 'want', 'mak', 'ford', 'appear', 'spec', 'dev', 'httpstcoierypmlqoj']",30.0,2017.0,0,0,1,0.09988021740090987
1549,1549,@JennyNicole702 You know what to do.,14,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-26 14:24:59,1.0,"['jennynicol', 'know']",30.0,2017.0,1,0,0,-0.09160411227918624
1550,1550,@2uesdai No argument there.,14,0,1,820642,Arbys,0,0.0,0.0,-0.5719,0.0,2017-07-26 14:10:05,1.0,"['uesda', 'argu']",30.0,2017.0,1,0,0,-0.11124759758123606
1551,1551,@arikenney We don't mind.,13,1,7,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-26 13:41:38,1.0,"['arikenney', 'dont', 'mind']",30.0,2017.0,1,0,0,-0.11806528142268059
1552,1552,@MIRanda_TV3 Love it Miranda.,13,0,1,820642,Arbys,0,0.5,0.6,0.6369,0.0,2017-07-26 13:34:21,1.0,"['mirandatv', 'lov', 'mirand']",30.0,2017.0,1,0,0,-0.09451924743549778
1553,1553,@Embracer Hope you enjoyed!,13,1,4,820642,Arbys,0,0.625,0.7,0.7574,0.0,2017-07-26 13:28:11,1.0,"['embrac', 'hop', 'enjoy']",30.0,2017.0,1,0,0,-0.10882444938193109
1554,1554,@siriusleigh_tv 🙌,13,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-26 13:22:25,1.0,['siriusleightv'],30.0,2017.0,1,0,0,-0.10142038520391164
1555,1555,@beaustate Here you go. Eat Arby's. Golf Arby's. https://t.co/rkFN1r6sfw,12,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-26 12:54:03,1.0,"['beaust', 'go', 'eat', 'arby', 'golf', 'arby', 'httpstcorkfnrsfw']",30.0,2017.0,1,0,1,0.13741539096246236
1556,1556,@BeefGolf What's your favorite Arby's sandwich?,20,0,5,820642,Arbys,0,0.5,1.0,0.4588,0.0,2017-07-25 20:45:39,1.0,"['beefgolf', 'what', 'favorit', 'arby', 'sandwich']",30.0,2017.0,1,0,0,-0.09584311644184143
1557,1557,@the_sideshow See you soon.,20,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-25 20:12:25,1.0,"['thesideshow', 'see', 'soon']",30.0,2017.0,1,0,0,-0.08623999386956263
1558,1558,@cplater 😀,20,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-25 20:10:01,1.0,['cplater'],30.0,2017.0,1,0,0,-0.09681109671599418
1559,1559,@aubee_mae13 Arby's date soon?,20,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-25 20:08:38,1.0,"['aubeema', 'arby', 'dat', 'soon']",30.0,2017.0,1,0,0,-0.10801770346585338
1560,1560,RT @foodandwine: Arby's new porchetta sandwich is inspired by 15th-century Italy. https://t.co/ubyqUM2xuY https://t.co/WdY7hOLjEn,18,35,0,820642,Arbys,1,0.13636363636363635,0.4545454545454545,0.4939,0.0,2017-07-25 18:33:04,0.0,"['rt', 'foodandwin', 'arby', 'new', 'porchett', 'sandwich', 'inspir', 'thcentury', 'ita', 'httpstcoubyqumxuy', 'httpstcowdyholjen']",30.0,2017.0,1,0,1,-0.06362759335347296
1561,1561,@emmma_paigee You're the best.,18,0,1,820642,Arbys,0,1.0,0.3,0.6369,0.0,2017-07-25 18:25:14,1.0,"['emmmapaig', 'yo', 'best']",30.0,2017.0,1,0,0,-0.06829888618566567
1562,1562,@veceyoung We have the Fuel.,18,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-25 18:07:15,1.0,"['veceyoung', 'fuel']",30.0,2017.0,1,0,0,-0.08015806629005333
1563,1563,@Becca_Ann000 Come on over.,17,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-25 17:50:03,1.0,"['beccaan', 'com']",30.0,2017.0,1,0,0,-0.006571902114232829
1564,1564,@BrendanMacNews See you soon.,17,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-25 17:47:44,1.0,"['brendanmacnew', 'see', 'soon']",30.0,2017.0,1,0,0,-0.08466226912298795
1565,1565,@zoeblucker22 🙌,17,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-25 17:45:38,1.0,['zoebluck'],30.0,2017.0,1,0,0,-0.035728270631006726
1566,1566,@evfreeman2 We like the way Grandpa thinks.,17,2,7,820642,Arbys,0,0.0,0.0,0.3612,0.0,2017-07-25 17:37:08,1.0,"['evfreem', 'lik', 'way', 'grandp', 'think']",30.0,2017.0,1,0,0,-0.08033259862508522
1567,1567,Exile is not the end https://t.co/zzI5gFvuKu,16,584,2415,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-07-25 16:00:03,0.0,"['exil', 'end', 'httpstcozzigfvuku']",30.0,2017.0,0,0,1,0.18939149432988367
1568,1568,@eddie_gillim You know it Eddie!,15,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-25 15:56:39,1.0,"['eddiegillim', 'know', 'eddy']",30.0,2017.0,1,0,0,-0.07877583262123566
1569,1569,@Bryan_J0nes It's going to be a great day.,15,0,0,820642,Arbys,0,0.8,0.75,0.6249,0.0,2017-07-25 15:27:35,1.0,"['bryanjn', 'going', 'gre', 'day']",30.0,2017.0,1,0,0,-0.10170431045777306
1570,1570,@boyzfornow 😉,14,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-25 14:33:16,1.0,['boyzfornow'],30.0,2017.0,1,0,0,-0.09786724084507786
1571,1571,@LiyaBoBia We've missed you.,13,1,0,820642,Arbys,0,0.0,0.0,-0.29600000000000004,0.0,2017-07-25 13:16:31,1.0,"['liyabob', 'wev', 'miss']",30.0,2017.0,1,0,0,-0.1022391759359458
1572,1572,@PorkBeInspired @USATODAY 👍,18,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-24 18:23:00,1.0,"['porkbeinspir', 'usatoday']",30.0,2017.0,1,0,0,-0.09354866321482207
1573,1573,@MrsLiberty2 Nope.,17,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-24 17:28:04,1.0,"['mrsliberty', 'nop']",30.0,2017.0,1,0,0,-0.09999885436980264
1574,1574,@jennifertatumm You forgot?!,16,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-24 16:29:01,1.0,"['jennifertatum', 'forgot']",30.0,2017.0,1,0,0,-0.08613299326357154
1575,1575,@MBZX3R Lunch date?,16,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-24 16:23:56,1.0,"['mbzxr', 'lunch', 'dat']",30.0,2017.0,1,0,0,-0.10358954729210125
1576,1576,@TheGoodLife_32 We agree.,16,0,1,820642,Arbys,0,0.0,0.0,0.3612,0.0,2017-07-24 16:23:04,1.0,"['thegoodl', 'agr']",30.0,2017.0,1,0,0,0.15882271935959164
1577,1577,@KyleLaughlin24 See you for lunch?,14,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-24 14:50:21,1.0,"['kylelaughlin', 'see', 'lunch']",30.0,2017.0,1,0,0,-0.11022276479811606
1578,1578,RT @USATODAY: @Arbys has a new sandwich with 15th-Century roots. https://t.co/EwMD4QJWQS,12,21,0,820642,Arbys,0,0.13636363636363635,0.4545454545454545,0.0,0.0,2017-07-24 12:16:40,0.0,"['rt', 'usatoday', 'arby', 'new', 'sandwich', 'thcentury', 'root', 'httpstcoewmdqjwqs']",30.0,2017.0,1,0,1,0.1906181763449788
1579,1579,"RT @beaubowden: Your new favorite golfer is Andrew ""Beef"" Johnston @BeefGolf. And yes he's sponsored by @Arbys. #OpenChampionship https://…",14,13,0,820642,Arbys,0,0.3181818181818182,0.7272727272727273,0.6908,0.0,2017-07-23 14:18:47,0.0,"['rt', 'beaubowd', 'new', 'favorit', 'golf', 'andrew', 'beef', 'johnston', 'beefgolf', 'ye', 'hes', 'spons', 'arby', 'openchamp', 'https']",29.0,2017.0,1,1,0,-0.0909875080074465
1580,1580,@MikeAltomari1 👍,18,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-22 18:21:46,1.0,['mikealtomar'],29.0,2017.0,1,0,0,-0.08698352255887126
1581,1581,@AH_Jhackney Awesome. Enjoy your lunch.,14,0,2,820642,Arbys,0,0.7,0.75,0.8074,0.0,2017-07-22 14:36:42,1.0,"['ahjhackney', 'awesom', 'enjoy', 'lunch']",29.0,2017.0,1,0,0,-0.11295506110872404
1582,1582,Congratulations to @MGolicJR57 for completing his #ArbysWeek challenge. This time sir we ring the bell for you. https://t.co/UD63uL5N9S,17,23,311,820642,Arbys,1,0.0,0.0,0.6369,0.0,2017-07-21 17:31:01,0.0,"['congrat', 'mgolicjr', 'complet', 'arbysweek', 'challeng', 'tim', 'sir', 'ring', 'bel', 'httpstcoudulns']",29.0,2017.0,1,1,1,0.09403037628931014
1583,1583,RT @MGolicJR57: Behold the 8th wonder of the world. #ArbysWeek #MeatMountain https://t.co/yDBMu0UEpf,16,40,0,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-07-21 16:45:18,0.0,"['rt', 'mgolicjr', 'behold', 'th', 'wond', 'world', 'arbysweek', 'meatmountain', 'httpstcoydbmuuepf']",29.0,2017.0,1,1,1,0.06978130785846454
1584,1584,This weekend the Octarian menace is going down https://t.co/MzGVBOBYnq,16,2246,6402,820642,Arbys,1,-0.1555555555555556,0.2888888888888889,-0.4939,0.0,2017-07-21 16:23:01,0.0,"['weekend', 'oct', 'menac', 'going', 'httpstcomzgvbobynq']",29.0,2017.0,0,0,1,0.2670418602842981
1585,1585,@MGolicJR57 You can do this.,16,0,9,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-21 16:22:43,1.0,['mgolicjr'],29.0,2017.0,1,0,0,0.21428232900028776
1586,1586,@juandemayo @MGolicJR57 👍,16,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-21 16:08:35,1.0,"['juandemayo', 'mgolicjr']",29.0,2017.0,1,0,0,-0.09218144704676966
1587,1587,@Just_Some_Guy29 @BeefGolf We agree.,14,0,8,820642,Arbys,0,0.0,0.0,0.3612,0.0,2017-07-21 14:43:09,1.0,"['justsomeguy', 'beefgolf', 'agr']",29.0,2017.0,1,0,0,-0.0779457109819763
1588,1588,@frisbeedog We do too! #TheOpen,9,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-21 09:49:46,1.0,"['frisbeedog', 'theop']",29.0,2017.0,1,1,0,-0.10598726665484567
1589,1589,@briansflood @stephpaterik @tim_bays @Adweek @DiannaMcD @ejwander @jasonlynch @kristinamonllos @LaurenJohnson Congr… https://t.co/ySE0W2aHcf,21,0,3,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-20 21:10:36,1.0,"['briansflood', 'stephpaterik', 'timbay', 'adweek', 'diannamcd', 'ejwand', 'jasonlynch', 'kristinamonllo', 'laurenjohnson', 'congr', 'httpstcoysewahcf']",29.0,2017.0,1,0,1,-0.08592962152227876
1590,1590,@Natakured Enjoy!,18,0,0,820642,Arbys,0,0.5,0.5,0.5411,0.0,2017-07-20 18:16:01,1.0,"['natak', 'enjoy']",29.0,2017.0,1,0,0,-0.0905717233907029
1591,1591,@heatherlynnnn4 You know it.,17,1,3,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-20 17:49:40,1.0,"['heatherlynnn', 'know']",29.0,2017.0,1,0,0,-0.09279687631461939
1592,1592,@aeratetexas BEEEEEEEEEF!,17,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-20 17:37:58,1.0,"['aeratetexa', 'beeeeeeeeef']",29.0,2017.0,1,0,0,-0.10210290268040131
1593,1593,@laurennnn_28 We're here for you.,16,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-20 16:47:31,1.0,['laurennn'],29.0,2017.0,1,0,0,-0.10160224210932702
1594,1594,@star_fallen_ 👍,16,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-20 16:37:33,1.0,['starfal'],29.0,2017.0,1,0,0,-0.07864091713583382
1595,1595,RT @MGolicJR57: @Arbys New day. New Gyro. Same result. RING IT! #ArbysWeek finale tomorrow. Can't hold anything back https://t.co/N6kMl98A3N,16,8,0,820642,Arbys,1,0.06818181818181818,0.2585227272727273,0.0,0.0,2017-07-20 16:30:49,0.0,"['rt', 'mgolicjr', 'arby', 'new', 'day', 'new', 'gyro', 'result', 'ring', 'arbysweek', 'fin', 'tomorrow', 'cant', 'hold', 'anyth', 'back', 'httpstconkmlan']",29.0,2017.0,1,1,1,0.09815261725520426
1596,1596,RT @MGolicJR57: @Arbys Day 3: Turkey Gryo curly fries with a pizza slider to bring it home https://t.co/SVJOb33gZF,16,3,0,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-07-20 16:13:58,0.0,"['rt', 'mgolicjr', 'arby', 'day', 'turkey', 'gryo', 'cur', 'fri', 'pizz', 'slid', 'bring', 'hom', 'httpstcosvjobgzf']",29.0,2017.0,1,0,1,0.019132871193007224
1597,1597,@DawgDayAfter12 We're trying to get his caddy to change his name to Cheddar.,14,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-20 14:31:44,1.0,"['dawgdayaft', 'try', 'get', 'caddy', 'chang', 'nam', 'chedd']",29.0,2017.0,1,0,0,-0.05876907287743764
1598,1598,@MikeSimpson316 You're in luck. We have the merch. https://t.co/rkFN1r6sfw,14,0,0,820642,Arbys,0,0.0,0.0,0.4588,0.0,2017-07-20 14:28:16,1.0,"['mikesimpson', 'yo', 'luck', 'merch', 'httpstcorkfnrsfw']",29.0,2017.0,1,0,1,0.21686402666539434
1599,1599,@Zoobaby2003 Not this year unfortunately but who knows? Maybe we'll drop by next year...,14,0,1,820642,Arbys,0,-0.25,0.5,-0.5187,0.0,2017-07-20 14:10:14,1.0,"['zoobaby', 'year', 'unfortun', 'know', 'mayb', 'wel', 'drop', 'next', 'year']",29.0,2017.0,1,0,0,-0.11461495951892156
1600,1600,@GolfChannel Beeeeeeeeeeeeeeeeeeeeeeeeeeeeeeef! (Nice shot @BeefGolf),12,0,4,820642,Arbys,0,0.6,1.0,0.0,0.0,2017-07-20 12:49:26,1.0,"['golfchannel', 'beeeeeeeeeeeeeeeeeeeeeeeeeeeeeeef', 'nic', 'shot', 'beefgolf']",29.0,2017.0,1,0,0,0.0011003417357837927
1601,1601,RT @GolfChannel: BEEEEEEEF: It's what's for breakfast! @BeefGolf is already giving the crowd what they want at #TheOpen https://t.co/MHV2CW…,12,30,0,820642,Arbys,0,0.0,0.0,0.4574,0.0,2017-07-20 12:22:22,0.0,"['rt', 'golfchannel', 'beeeeeeef', 'what', 'breakfast', 'beefgolf', 'already', 'giv', 'crowd', 'want', 'theop', 'httpstcomhvcw']",29.0,2017.0,1,1,1,0.07653712770477794
1602,1602,RT @GolfDigest: Beef's loudest fans this week will be a foursome from the U.S.: https://t.co/eH41WD3iUK https://t.co/6PC0AZbmBC,11,8,0,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-07-20 11:11:17,0.0,"['rt', 'golfdigest', 'beef', 'loudest', 'fan', 'week', 'foursom', 'us', 'httpstcoehwdiuk', 'httpstcopcazbmbc']",29.0,2017.0,1,0,1,-0.08216441716986336
1603,1603,@TheSDram139 👀,22,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-07-19 22:30:44,1.0,['thesdram'],29.0,2017.0,1,0,0,-0.08273390875194991
1604,1604,Our #GoHomeWithBeef winners have arrived at #TheOpen to cheer on @BeefGolf. https://t.co/8lalTXeqAX,20,23,149,820642,Arbys,1,0.0,0.0,0.7506,0.0,2017-07-19 20:27:02,0.0,"['gohomewithbeef', 'win', 'ar', 'theop', 'che', 'beefgolf', 'httpstcolaltxeqax']",29.0,2017.0,1,1,1,0.039534083452511484
1605,1605,RT @MGolicJR57: Triple Thicc Brown Sugar Bacon and roast beef today. @Arbys even saw fit to toss a cookie my way and I'm not mad at em for…,16,15,0,820642,Arbys,0,0.35625,0.7,0.6283,0.0,2017-07-19 16:40:52,0.0,"['rt', 'mgolicjr', 'tripl', 'thicc', 'brown', 'sug', 'bacon', 'roast', 'beef', 'today', 'arby', 'ev', 'saw', 'fit', 'toss', 'cooky', 'way', 'im', 'mad', 'em']",29.0,2017.0,1,0,0,-0.1174832719762134
1606,1606,@h3krause Best fries ever.,15,1,3,820642,Arbys,0,1.0,0.3,0.6369,0.0,2017-07-19 15:39:00,1.0,"['hkrause', 'best', 'fri', 'ev']",29.0,2017.0,1,0,0,-0.060680123116562
