,Unnamed: 0,Unnamed: 0.1,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,inReply,textClean,week,year,ats,pounds,links,sent,Burger King
2050,2044,2044,Stop lying people who don’t like fries.,21,266,851,1617435,0,0,0.0,0.0,-0.4767,0.0,0.0,"['stop', 'lying', 'peopl', 'dont', 'lik', 'fri']",15.0,2017.0,0,0,0,0.29537409997315023,31
2051,2045,2045,@_chelsearuiz Come through,18,2,6,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['chelsearu', 'com']",15.0,2017.0,1,0,0,-0.09417850610509397,31
2052,2046,2046,10 nuggets for $1.49. #Damn that's a good deal. https://t.co/XlVnuNfGge,18,272,780,1617435,0,1,0.7,0.6000000000000001,0.4404,0.0,0.0,"['nugget', 'damn', 'that', 'good', 'deal', 'httpstcoxlvnunfgge']",15.0,2017.0,0,1,1,0.12625827675830087,31
2053,2047,2047,@briansteubs Appreciate you Brian,18,1,7,1617435,0,0,0.0,0.0,0.4019,0.0,1.0,"['briansteub', 'apprecy', 'bri']",15.0,2017.0,1,0,0,-0.09521650159769812,31
2054,2048,2048,@Maddyandstuff97 You're perfect never change,18,0,2,1617435,0,0,1.0,1.0,0.5719,0.0,1.0,"['maddyandstuff', 'yo', 'perfect', 'nev', 'chang']",15.0,2017.0,1,0,0,-0.016214443786041012,31
2055,2049,2049,@shaydeewtf goodluck fam,18,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['shaydeewtf', 'goodluck', 'fam']",15.0,2017.0,1,0,0,0.27174841775113284,31
2056,2050,2050,@Ronzzzzzzzzzzz always,18,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['ronzzzzzzzzzzz', 'alway']",15.0,2017.0,1,0,0,-0.15997261689479947,31
2057,2051,2051,@heatherrrrz We missed you. So much. Never leave us again.,17,0,2,1617435,0,0,0.2,0.2,-0.3947,0.0,1.0,"['heatherrrrz', 'miss', 'much', 'nev', 'leav', 'us']",15.0,2017.0,1,0,0,-0.1151748844265551,31
2058,2052,2052,@SlimFine92 He knew he couldn't compete with the King,17,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['slimfin', 'knew', 'couldnt', 'compet', 'king']",15.0,2017.0,1,0,0,-0.12221560873870375,31
2059,2053,2053,@MLaureyns Here's something to tide you over until you come see us: 🍟🍟🍟🍟🍟,17,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['mlaureyn', 'her', 'someth', 'tid', 'com', 'see', 'us']",15.0,2017.0,1,0,0,-0.1179812776168575,31
2060,2054,2054,The key to success is believing in yourself. Especially when you want a Whopper.,19,107,456,1617435,0,0,0.1,0.6666666666666666,0.6444,0.0,0.0,"['key', 'success', 'believ', 'espec', 'want', 'whop']",15.0,2017.0,0,0,0,-0.13893084961047927,31
2061,2055,2055,@_KimberlyyAnne @Aaronclmnts HBD Aaron. Send us a DM we'd like to send something special your way.,14,2,14,1617435,0,0,0.35714285714285715,0.5714285714285714,0.6369,0.0,1.0,"['kimberlyyan', 'aaronclmnt', 'hbd', 'aaron', 'send', 'us', 'dm', 'wed', 'lik', 'send', 'someth', 'spec', 'way']",15.0,2017.0,1,0,0,-0.11589838860462535,31
2062,2056,2056,We have breakfast. We have all of the breakfast. https://t.co/abWDIeVPEB,13,73,370,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['breakfast', 'breakfast', 'httpstcoabwdievpeb']",15.0,2017.0,0,0,1,0.3314245664648757,31
2063,2057,2057,@MarkusMRC85 Sorry to hear about this. Could you please provide us with more details at the following link? https://t.co/DwCUtuoCNE,22,0,1,1617435,0,0,0.0,0.5333333333333333,0.25,0.0,1.0,"['markusmrc', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",15.0,2017.0,1,0,1,-0.1209675689109393,31
2064,2058,2058,@Rae_incog We understand your frustrations. Could you please provide us with more details at the following link? https://t.co/DwCUtuoCNE,22,0,0,1617435,0,0,0.25,0.3,-0.1779,0.0,1.0,"['raeincog', 'understand', 'frust', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",15.0,2017.0,1,0,1,-0.12024000529660067,31
2065,2059,2059,@tsalazarcarter fuel up,21,2,12,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['tsalazarcart', 'fuel']",15.0,2017.0,1,0,0,-0.12268354372406085,31
2066,2060,2060,@ParkMarker94 The good ole days,19,1,6,1617435,0,0,0.7,0.6000000000000001,0.4404,0.0,1.0,"['parkmark', 'good', 'ol', 'day']",15.0,2017.0,1,0,0,-0.07904730426700332,31
2067,2061,2061,@c_harnist looking good kid,19,1,1,1617435,0,0,0.7,0.6000000000000001,0.4404,0.0,1.0,"['charn', 'look', 'good', 'kid']",15.0,2017.0,1,0,0,-0.08118756776695041,31
2068,2062,2062,@EmBackFoRevenge Run Al Run,19,3,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['embackforeveng', 'run', 'al', 'run']",15.0,2017.0,1,0,0,-0.09146712011692018,31
2069,2063,2063,@IntroSpecktive Our man,19,10,68,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['introspeckt', 'man']",15.0,2017.0,1,0,0,-0.11387005510942748,31
2070,2064,2064,The new class of #BKScholars has been announced. Let’s award even more scholarships next year! Donate here: https://t.co/9LtbmEcPKF,18,21,66,1617435,0,0,0.21212121212121213,0.3181818181818182,0.5848,0.0,0.0,"['new', 'class', 'bkscholars', 'annount', 'let', 'award', 'ev', 'scholarships', 'next', 'year', 'don', 'httpstcoltbmecpkf']",15.0,2017.0,0,1,1,-0.13400744866392642,31
2071,2065,2065,@JaidanRiley do it Cody,17,12,16,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['jaidanriley', 'cody']",15.0,2017.0,1,0,0,-0.09560721767812737,31
2072,2066,2066,89¢ pancakes will help make you a morning person. Unless you forgot to wake up in the morning.,13,100,380,1617435,0,0,0.0,0.0,0.4019,0.0,0.0,"['pancak', 'help', 'mak', 'morn', 'person', 'unless', 'forgot', 'wak', 'morn']",15.0,2017.0,0,0,0,-0.09543966646403856,31
2073,2067,2067,@AMONGTHlEVES Sorry to hear about this! Could you please provide us with more details at the following link? https://t.co/DwCUtuoCNE,22,22,0,1617435,0,0,-0.041666666666666664,0.5333333333333333,0.3164,0.0,1.0,"['amongthlev', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",15.0,2017.0,1,0,1,-0.1291580357578554,31
2074,2068,2068,@beefboob the real #MVP,22,0,1,1617435,0,0,0.2,0.30000000000000004,0.0,0.0,1.0,"['beefboob', 'real', 'mvp']",15.0,2017.0,1,1,0,0.40611999960266987,31
2075,2069,2069,@Sequoia_Ford Sorry to hear about this! Could you please provide us with more details at the following link? https://t.co/DwCUtuoCNE,21,0,0,1617435,0,0,-0.041666666666666664,0.5333333333333333,0.3164,0.0,1.0,"['sequoiaford', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",15.0,2017.0,1,0,1,-0.09985870753707547,31
2076,2070,2070,@Hi_Ferniie Just for you fernie,18,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['hiferniy', 'ferny']",15.0,2017.0,1,0,0,-0.1739872594361169,31
2077,2071,2071,Bacon. Patties. Cheese. Burger. Yes. Please. https://t.co/rvaffsTnVF,17,135,556,1617435,0,1,0.0,0.0,0.6124,0.0,0.0,"['bacon', 'patty', 'chees', 'burg', 'ye', 'pleas', 'httpstcorvaffstnvf']",15.0,2017.0,0,0,1,-0.09113428752147867,31
2078,2072,2072,Do you think onion rings are pretty?,18,145,836,1617435,0,0,0.25,1.0,0.4939,0.0,0.0,"['think', 'on', 'ring', 'pretty']",14.0,2017.0,0,0,0,-0.1865519038387847,32
2079,2073,2073,If she shares her Chicken Fries with you say thank you and then propose.,18,290,855,1617435,0,0,-0.6,0.95,0.5719,0.0,0.0,"['shar', 'chick', 'fri', 'say', 'thank', 'propos']",14.0,2017.0,0,0,0,-0.10539052165550183,32
2080,2074,2074,@VelardeDesiree Can we be in your fam?,21,3,6,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['velardedesir', 'fam']",14.0,2017.0,1,0,0,0.8811470015825627,32
2081,2075,2075,@BaylenLatona *cricket cricket*,19,1,23,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['baylenlaton', 'cricket', 'cricket']",14.0,2017.0,1,0,0,-0.1415227946723853,32
2082,2076,2076,@Kristina_181624 proud of you,19,1,18,1617435,0,0,0.8,1.0,0.4767,0.0,1.0,"['kristin', 'proud']",14.0,2017.0,1,0,0,-0.09909628302918336,32
2083,2077,2077,@Huskyyy1k #NugLife,19,2,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['huskyyyk', 'nugl']",14.0,2017.0,1,1,0,-0.15021057697219986,32
2084,2078,2078,@PraisabIe #priorities,19,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['praisaby', 'pri']",14.0,2017.0,1,1,0,-0.10230219993140864,32
2085,2079,2079,@napsxweed ✋,19,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['napsxwee'],14.0,2017.0,1,0,0,0.017854156026355976,32
2086,2080,2080,@sincerelydawnxx love you fam,19,1,13,1617435,0,0,0.5,0.6,0.6369,0.0,1.0,"['sincerelydawnxx', 'lov', 'fam']",14.0,2017.0,1,0,0,-0.14433521127973306,32
2087,2081,2081,Who wants to go to BK?🙋🙋🏻🙋🙋🏿🙋🏽,18,162,941,1617435,0,0,0.2,0.1,0.0,0.0,0.0,"['want', 'go', 'bk']",14.0,2017.0,0,0,0,-0.1187737891155376,32
2088,2082,2082,@DylansFreshTake 🎤⬇️,22,8,52,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['dylansfreshtak'],14.0,2017.0,1,0,0,-0.1509334674382545,32
2089,2083,2083,@Trevrawwr Ain't nobody got time for them,22,0,14,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['trevrawwr', 'aint', 'nobody', 'got', 'tim']",14.0,2017.0,1,0,0,-0.12384596103213467,32
2090,2084,2084,@Beennzzyy 👏👏👏,22,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['beennzzyy'],14.0,2017.0,1,0,0,-0.13332281937732315,32
2091,2085,2085,@Trevrawwr what did froot loops ever do to them,22,1,9,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['trevrawwr', 'froot', 'loop', 'ev']",14.0,2017.0,1,0,0,-0.12935353067863195,32
2092,2086,2086,@beauteousreigns we do keep on coming,22,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['beauteousreign', 'keep', 'com']",14.0,2017.0,1,0,0,-0.08155334975621165,32
2093,2087,2087,@plasmaking_txt SHAKE,22,3,10,1617435,0,0,0.0,0.0,-0.34700000000000003,0.0,1.0,"['plasmakingtxt', 'shak']",14.0,2017.0,1,0,0,-0.124693434532444,32
2094,2088,2088,@plasmaking_txt LOOP......,22,3,10,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['plasmakingtxt', 'loop']",14.0,2017.0,1,0,0,-0.050084371786512434,32
2095,2089,2089,thinking about changing the name “drive- thru” to “road to happiness”,17,124,558,1617435,0,0,0.7,0.2,0.0,0.0,0.0,"['think', 'chang', 'nam', 'driv', 'thru', 'road', 'happy']",14.0,2017.0,0,0,0,-0.10487862454673393,32
2096,2090,2090,@AntiHuerta 😂😂😂,16,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['antihuert'],14.0,2017.0,1,0,0,-0.11935931349682564,32
2097,2091,2091,@lexinegravy there's only one thing to do get over here,16,1,3,1617435,0,0,0.0,1.0,0.0,0.0,1.0,"['lexinegravy', 'ther', 'on', 'thing', 'get']",14.0,2017.0,1,0,0,-0.19446744543747446,32
2098,2092,2092,@shaepace_ see you in the morning,16,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['shaepac', 'see', 'morn']",14.0,2017.0,1,0,0,-0.12891858061449066,32
2099,2093,2093,@CarruthKideJc 🍔👑,16,0,2,1617435,0,0,0.0,0.0,0.0,0.0,0.0,['carruthkidejc'],14.0,2017.0,1,0,0,-0.12673767340239214,32
2100,2094,2094,@IlianaOT9 your secret is safe with us,16,1,3,1617435,0,0,0.04999999999999999,0.6,0.4404,0.0,1.0,"['ilianaot', 'secret', 'saf', 'us']",14.0,2017.0,1,0,0,-0.10086829793220364,32
2101,2095,2095,@IlianaOT9 we see you skipping class,16,2,6,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['ilianaot', 'see', 'skip', 'class']",14.0,2017.0,1,0,0,-0.11919116283839877,32
2102,2096,2096,@Ph6aym @burgerkingkw @UndaGZ The feeling is mutual,16,0,3,1617435,0,0,0.0,0.0,0.128,0.0,1.0,"['phaym', 'burgerkingkw', 'undagz', 'feel', 'mut']",14.0,2017.0,1,0,0,-0.1411185647054858,32
2103,2097,2097,@NameYourP5MC 🤔🤔🤔,16,259,240,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['nameyourpmc'],14.0,2017.0,1,0,0,-0.12588135294879335,32
2104,2098,2098,@OfficialGPool Can we sit with you?,16,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['officialgpool', 'sit']",14.0,2017.0,1,0,0,-0.11810564741269,32
2105,2099,2099,@BreeNarNar We got you NarNar,16,1,7,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['breenarn', 'got', 'narn']",14.0,2017.0,1,0,0,-0.13925780043688488,32
2106,2100,2100,@DairyQueenFries 🤔🤔🤔,16,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['dairyqueenfry'],14.0,2017.0,1,0,0,-0.1217171175432411,32
2107,2101,2101,@_CharlesButler stacks on stacks on stacks,16,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['charlesbutl', 'stack', 'stack', 'stack']",14.0,2017.0,1,0,0,-0.1000207536263442,32
2108,2102,2102,@ExpMiracleBlog You got it,16,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['expmiracleblog', 'got']",14.0,2017.0,1,0,0,-0.13459739977025342,32
2109,2103,2103,@arondayyyx3 counting down until your break,16,1,1,1617435,0,0,-0.1555555555555556,0.2888888888888889,0.0,0.0,1.0,"['arondayyyx', 'count', 'break']",14.0,2017.0,1,0,0,-0.13503501263169332,32
2110,2104,2104,@slliiimmm_jayde best way to start the day,16,0,0,1617435,0,0,1.0,0.3,0.6369,0.0,1.0,"['slliiimmmjayde', 'best', 'way', 'start', 'day']",14.0,2017.0,1,0,0,-0.1515143932021868,32
2111,2105,2105,@JabriaS 👏👏👏,16,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['jabria'],14.0,2017.0,1,0,0,-0.13096321312770692,32
2112,2106,2106,@TheWorddd you heard right,16,0,4,1617435,0,0,0.2857142857142857,0.5357142857142857,0.0,0.0,1.0,"['thewordd', 'heard', 'right']",14.0,2017.0,1,0,0,-0.10436048585559003,32
2113,2107,2107,@BadNewsHughes Come back to us we miss you,16,0,0,1617435,0,0,0.0,0.0,-0.1531,0.0,1.0,"['badnewshugh', 'com', 'back', 'us', 'miss']",14.0,2017.0,1,0,0,-0.10777302443264376,32
2114,2108,2108,@thezebrapress It's a beautiful thing,16,0,0,1617435,0,0,0.85,1.0,0.5994,0.0,1.0,"['thezebrapress', 'beauty', 'thing']",14.0,2017.0,1,0,0,-0.16023823912934185,32
2115,2109,2109,@EggmaniMN why not,16,267,1124,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['eggmanimn'],14.0,2017.0,1,0,0,-0.15318607523235112,32
2116,2110,2110,@yolaboi456 Those good good hash browns,16,0,3,1617435,0,0,0.7,0.6000000000000001,0.7003,0.0,1.0,"['yolabo', 'good', 'good', 'hash', 'brown']",14.0,2017.0,1,0,0,-0.04345505122713146,32
2117,2111,2111,@OcasioKiann we see you,16,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['ocasiokian', 'see']",14.0,2017.0,1,0,0,-0.0958676271912008,32
2118,2112,2112,@gabrielleee_x3 Sorry to hear about this! Could you please provide us with more details at the following link? https://t.co/DwCUtuoCNE,22,0,0,1617435,0,0,-0.041666666666666664,0.5333333333333333,0.3164,0.0,1.0,"['gabrielleeex', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",14.0,2017.0,1,0,1,-0.11820776219156692,32
2119,2113,2113,@bipolrbear Hi there we're sorry to hear this! Could you please provide us with more details at the following link? https://t.co/DwCUtuoCNE,22,0,0,1617435,0,0,-0.041666666666666664,0.5333333333333333,0.3164,0.0,1.0,"['bipolrbear', 'hi', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",14.0,2017.0,1,0,1,-0.10171888277625564,32
2120,2114,2114,@RadoslawPikies It's cause you're fam,22,0,1,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['radoslawpiky', 'caus', 'yo', 'fam']",14.0,2017.0,1,0,0,-0.09606535169408716,32
2121,2115,2115,@ClassicEJS You do you,22,1,1,1617435,0,0,0.0,0.0,0.0,0.0,0.0,['classices'],14.0,2017.0,1,0,0,-0.16494515659401782,32
2122,2116,2116,@laila173464 love you laila,22,0,1,1617435,0,0,0.5,0.6,0.6369,0.0,1.0,"['lail', 'lov', 'lail']",14.0,2017.0,1,0,0,-0.12903041383629654,32
2123,2117,2117,@soy_el_jefe_ She'll know moms always know,22,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['soyeljef', 'shel', 'know', 'mom', 'alway', 'know']",14.0,2017.0,1,0,0,-0.12631262173981592,32
2124,2118,2118,@Asceticswords The BBQ Bacon King needs you.,20,0,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['asceticsword', 'bbq', 'bacon', 'king', 'nee']",14.0,2017.0,1,0,0,-0.04468132113063755,32
2125,2119,2119,@Hawk_The_ We'll see you there,20,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['hawkth', 'wel', 'see']",14.0,2017.0,1,0,0,-0.13122163687538171,32
2126,2120,2120,Current m🍔🍔d: Whopper,20,132,458,1617435,0,0,0.0,0.4,0.0,0.0,0.0,"['cur', 'md', 'whop']",14.0,2017.0,0,0,0,-0.09699864711491374,32
2127,2121,2121,The BBQ #BaconKing. Because meat. https://t.co/K3zcOddd9o,17,184,523,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['bbq', 'baconk', 'meat', 'httpstcokzcodddo']",14.0,2017.0,0,1,1,-0.01840893895034522,32
2128,2122,2122,@wrestling_1000 or anytime tbh,16,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['wrestl', 'anytim', 'tbh']",14.0,2017.0,1,0,0,-0.07505279341286142,32
2129,2123,2123,@toddyloddy212 you got that right,16,0,3,1617435,0,0,0.2857142857142857,0.5357142857142857,0.0,0.0,1.0,"['toddyloddy', 'got', 'right']",14.0,2017.0,1,0,0,-0.1553396416699917,32
2130,2124,2124,@galacticssb See you there save us a seat,16,0,2,1617435,0,0,0.0,0.0,0.4939,0.0,1.0,"['galacticssb', 'see', 'sav', 'us', 'seat']",14.0,2017.0,1,0,0,-0.09185942969991863,32
2131,2125,2125,@PaperBatVG bacon.,16,1,14,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['paperbatvg', 'bacon']",14.0,2017.0,1,0,0,-0.07166375282589646,32
2132,2126,2126,@MrTechnoSqueek Glad to hear it Derek,16,0,1,1617435,0,0,0.5,1.0,0.4588,0.0,1.0,"['mrtechnosqueek', 'glad', 'hear', 'derek']",14.0,2017.0,1,0,0,-0.08783026368628111,32
2133,2127,2127,@shadescools Can't get enough bacon,16,0,0,1617435,0,0,0.0,0.5,0.0,0.0,1.0,"['shadescool', 'cant', 'get', 'enough', 'bacon']",14.0,2017.0,1,0,0,-0.08266142091763233,32
2134,2128,2128,@autumnmwilcox keep looking we believe in you,22,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['autumnmwilcox', 'keep', 'look', 'believ']",14.0,2017.0,1,0,0,-0.07056118943283232,32
2135,2129,2129,@GOAHEADANDSQUAT love it when that happens.,22,1,3,1617435,0,0,0.5,0.6,0.6369,0.0,1.0,"['goaheadandsqu', 'lov', 'hap']",14.0,2017.0,1,0,0,-0.09649768957749892,32
2136,2130,2130,Nuggets. Really makes you think doesn’t it?,19,133,458,1617435,0,0,0.2,0.2,0.0,0.0,0.0,"['nugget', 'real', 'mak', 'think', 'doesnt']",14.0,2017.0,0,0,0,-0.02181864637749085,32
2137,2131,2131,In case you’re having a bad day chicken sandwich.,17,142,483,1617435,0,0,-0.6499999999999999,0.8083333333333333,-0.5423,0.0,0.0,"['cas', 'yo', 'bad', 'day', 'chick', 'sandwich']",14.0,2017.0,0,0,0,-0.11388639030168307,32
2138,2132,2132,@wavyellie You got it,19,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['wavyel', 'got']",14.0,2017.0,1,0,0,-0.06477142195603787,32
2139,2133,2133,It’s almost time to announce new #BKScholars award winners! Alumni let us know where you are now!,19,15,131,1617435,0,0,0.2130681818181818,0.4545454545454545,0.8011,0.0,0.0,"['almost', 'tim', 'annount', 'new', 'bkscholars', 'award', 'win', 'alumn', 'let', 'us', 'know']",14.0,2017.0,0,1,0,-0.12326846785733675,32
2140,2134,2134,@_sheppardd 🍟🍟🍟🍟,19,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['sheppard'],14.0,2017.0,1,0,0,-0.10950547905929243,32
2141,2135,2135,@MrTweetYoGirl 💪💪💪,19,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['mrtweetyogirl'],14.0,2017.0,1,0,0,-0.11277923036409525,32
2142,2136,2136,@BoscoRenanJr Ayy see you there,19,0,0,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['boscorenanjr', 'ayy', 'see']",14.0,2017.0,1,0,0,-0.13381054183125354,32
2143,2137,2137,@ashleyavila_ Employee of the year.,19,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['ashleyavil', 'employ', 'year']",14.0,2017.0,1,0,0,-0.09023712417573464,32
2144,2138,2138,@lovenoah__ we got what you need,19,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['lovenoah', 'got', 'nee']",14.0,2017.0,1,0,0,-0.13721150491132303,32
2145,2139,2139,@NSamhade @ihatelance @_Mish___ @outofturtle killin it,19,5,9,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['nsamhad', 'ihatel', 'mish', 'outofturtl', 'killin']",14.0,2017.0,1,0,0,-0.14870473537074416,32
2146,2140,2140,EIGHTY. NINE. CENT. PANCAKES. https://t.co/L5EDYy44ry,14,108,411,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['eighty', 'nin', 'cent', 'pancak', 'httpstcoledyyry']",14.0,2017.0,0,0,1,0.3687612025146077,32
2147,2141,2141,Oh you don’t like fries? Blocked.,20,690,1613,1617435,0,0,0.0,0.0,0.1027,0.0,0.0,"['oh', 'dont', 'lik', 'fri', 'block']",13.0,2017.0,0,0,0,30.848390112211515,28
2148,2142,2142,Next time try giving her a Whopper. https://t.co/oj3Wppnvlk,16,171,596,1617435,0,0,0.0,0.0,0.34,0.0,0.0,"['next', 'tim', 'try', 'giv', 'whop', 'httpstcoojwppnvlk']",13.0,2017.0,0,0,1,0.015086566740706691,28
2149,2143,2143,Introducing WHOPPER™ Toothpaste. The first toothpaste that keeps your mouth Whopper fresh. https://t.co/xf9uxk1eIs,17,593,1251,1617435,0,1,0.275,0.4166666666666666,0.3182,0.0,0.0,"['introduc', 'whop', 'toothpast', 'first', 'toothpast', 'keep', 'mou', 'whop', 'fresh', 'httpstcoxfuxkeis']",13.0,2017.0,0,0,1,0.2978600353109194,28
2150,2144,2144,@VBagate We love this! BK would like to retweet you. ​If you created this are 18+ yrs &amp; ​accept​ ​the… https://t.co/A9FrwmE3Hm,19,6,52,1617435,0,0,0.625,0.6,0.8398,0.0,1.0,"['vbag', 'lov', 'bk', 'would', 'lik', 'retweet', 'cre', 'yr', 'amp', 'acceiv', 'httpstcoafrwmehm']",13.0,2017.0,1,0,1,-0.00615310601168379,28
2151,2145,2145,This April nothing fools bad breath more than fresh Whopper ingredients. Introducing WHOPPER™ Toothpaste. https://t.co/VEzicMwbyV,17,177,349,1617435,0,1,0.03333333333333338,0.5555555555555555,0.7939,0.0,0.0,"['april', 'noth', 'fool', 'bad', 'brea', 'fresh', 'whop', 'ingredy', 'introduc', 'whop', 'toothpast', 'httpstcovezicmwbyv']",13.0,2017.0,0,0,1,0.009809221685915569,28
2152,2146,2146,@marykflak Is that so Mary?,17,0,6,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['marykflak', 'mary']",13.0,2017.0,1,0,0,-0.06723958501848087,28
2153,2147,2147,@mylookonline @YouTube This is gold.,21,0,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['mylookonlin', 'youtub', 'gold']",13.0,2017.0,1,0,0,-0.1031570369659478,28
2154,2148,2148,@Lord_trip3 #Preach,21,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['lordtrip', 'preach']",13.0,2017.0,1,1,0,-0.1195938781652221,28
2155,2149,2149,@Hamhock4633 😬😬😬,21,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['hamhock'],13.0,2017.0,1,0,0,9.056246290313892,28
2156,2150,2150,@SilverWavee all the whoppers,21,2,8,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['silverwav', 'whop']",13.0,2017.0,1,0,0,-0.09083818212799673,28
2157,2151,2151,@SisAttack right back at you,21,0,3,1617435,0,0,0.14285714285714285,0.26785714285714285,0.0,0.0,1.0,"['sisattack', 'right', 'back']",13.0,2017.0,1,0,0,-0.12936723900010832,28
2158,2152,2152,@Evans__31 our grill is hot we can't help it,21,1,6,1617435,0,0,0.25,0.8500000000000001,-0.3089,0.0,1.0,"['ev', 'gril', 'hot', 'cant', 'help']",13.0,2017.0,1,0,0,-0.08989986672511799,28
2159,2153,2153,4 out of 5 dentists recommend WHOPPER™ Toothpaste. Probably. https://t.co/KQKL74bwT1,20,151,383,1617435,0,1,0.0,0.0,0.3612,0.0,0.0,"['dent', 'recommend', 'whop', 'toothpast', 'prob', 'httpstcokqklbwt']",13.0,2017.0,0,0,1,-0.06810285573915315,28
2160,2154,2154,@MamiRose_ best feeling in the world,18,1,0,1617435,0,0,1.0,0.3,0.6908,0.0,1.0,"['mamiros', 'best', 'feel', 'world']",13.0,2017.0,1,0,0,-0.13570054392106135,28
2161,2155,2155,@AlphaYamcha turn around,18,1,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['alphayamch', 'turn', 'around']",13.0,2017.0,1,0,0,-0.004632041189255372,28
2162,2156,2156,@LSSPADE We got you,23,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['lsspade', 'got']",13.0,2017.0,1,0,0,-0.1325984511683434,28
2163,2157,2157,@Mariax778 See you soon.,23,1,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['mariax', 'see', 'soon']",13.0,2017.0,1,0,0,-0.14879964137801568,28
